id;nombres;apellidos;numero_id;usuario;contrasena;tipo_identificacion;edad;direccion;telefono
1;mobile Fish;Home Loan Account Table Computer;5808;FTP Savings Account;deposit Tasty Metal Bacon Implementation;Chips;18340;methodology Albania;Home Namibia
2;Steel zero administration;Multi-channelled Licensed;61838;syndicate;Mississippi Refined Rubber Chicken Table;Automotive;94220;South Dakota envisioneer Music;Nakfa
3;Bahamian Dollar Investment Account;Games Regional Digitized;66252;hardware Costa Rica Mayotte;Industrial;connect Markets Chief;59789;National Awesome sky blue;Tactics
4;scale interactive generating;Specialist Home Loan Account;27599;scalable;Small;deliverables reinvent 24 hour;1407;magenta monitor 1080p;Unbranded Plastic Tuna Frozen
5;generating Highway Ergonomic;moratorium moratorium;72960;withdrawal COM;embrace Developer;synthesize Idaho compress;49379;Poland;Small partnerships
6;Outdoors;Harbor Montana;69551;Concrete Investment Account Saint Lucia;User-centric;Money Market Account;69478;JSON;virtual deposit
7;Squares mint green e-business;Ghana back-end National;31800;Gorgeous Profit-focused synergies;cutting-edge ability Hat;supply-chains magenta;11986;24/7;Gloves sky blue Oklahoma
8;robust Engineer;Exclusive Moroccan Dirham card;14808;Supervisor;Personal Loan Account;paradigms Home;34507;deposit Canadian Dollar Lebanon;Designer Persistent
9;Handmade 24/7 Re-contextualized;web-enabled invoice withdrawal;53577;Licensed hacking installation;Argentine Peso;Kentucky Algerian Dinar Clothing;51209;Future-proofed deposit Sausages;disintermediate Cambridgeshire hacking
10;bricks-and-clicks Concrete Global;Fiji Dollar Profound Bacon;98216;Borders content-based;Tasty Customer Human;pink even-keeled;70035;programming SCSI drive;invoice Unbranded Cheese
